KEY,en,notes,sp,fr,de,it,pt-br
MUTATION_LEGS_327_DESC,В конце каждого хода получаете 2 случайных повышения и 1 случайное понижение характеристик.,,Obtiene 2 aumentos de atributo al azar y 1 reducción de un atributo al azar al final de cada turno.,Vous confère +2&nbsp;stats aléatoires et -1&nbsp;stat aléatoire à la fin de chaque tour.,Erhalte am Ende jeden Zuges einen Bonus auf 2&nbsp;zufällige Attribute und einen Malus auf 1&nbsp;zufälliges Attribut.,Alla fine di ogni turno ottieni 2 aumenti casuali delle statistiche e 1 diminuzione casuale delle statistiche.,Obtenha 2 atributos aleatórios aumentados e 1 atributo aleatório diminuído no final de cada turno.
MUTATION_LEGS_328_DESC,В начале боя экипирует временное оружие «Бутылки».,,Se equipa con botellas temporales como arma al inicio del combate.,Vous équipe temporairement de l'arme « Bouteilles » en début de combat.,Rüste am Anfang des Kampfes vorübergehend Flaschen als Waffe aus.,Equipaggi l'arma temporanea Bottiglie all'inizio della battaglia.,Equipe uma arma de garrafa temporária no início da batalha.
MUTATION_LEGS_329_DESC,В начале боя экипирует временный аксессуар «Бутылка воды».,,Se equipa una botella de agua temporal como baratija al inicio del combate.,Vous équipe temporairement de la babiole « Bouteille d'eau » en début de combat.,Rüste am Anfang des Kampfes vorübergehend eine Wasserflasche als Zubehör aus.,Equipaggi un ciondolo temporaneo Bottiglia d'Acqua all'inizio della battaglia.,Equipe um acessório temporário de garrafa de água no início da batalha.
MUTATION_LEGS_330_DESC,+1 к регенерации здоровья,,+1 de regeneración de salud.,Régénération de PV +1.,+1&nbsp;Lebensregeneration.,+1 a Rigenerazione Salute.,+1 de regeneração de saúde.
MUTATION_LEGS_331_DESC,+1 к дальности перемещения. Действие перемещения — прыжок.,,+1 de alcance del movimiento. La acción de movimiento se convierte en un salto.,Portée de déplacement +1. Votre action de déplacement devient Saut.,+1&nbsp;Bewegungsreichweite. Deine Bewegungsaktion wird zu einem Sprung.,+1 al raggio di movimento. La tua azione di movimento è un salto.,+1 de alcance de movimento. Sua ação de movimento é um salto.
MUTATION_LEGS_332_DESC,50% шанс создать подбираемый предмет на соседней клетке в конце хода. ,,50 % de probabilidad de generar un recogible en una casilla adyacente al final del turno. ,50&nbsp;% de chances de faire apparaître une ressource aléatoire sur une case adjacente à la fin de votre tour. ,"Wenn du deinen Zug beendest, besteht eine 50%ige Wahrscheinlichkeit, dass auf einem benachbarten Feld ein Gegenstand erscheint. ",Probabilità del 50% di generare un raccoglibile su una casella adiacente alla fine del turno.,50% de chance de gerar um coletável em um espaço adjacente ao finalizar seu turno.
MUTATION_LEGS_333_DESC,Базовая атака имеет элемент ветра и +1 к Отбрасыванию.,,El ataque básico tiene elemento de viento y +1 de retroceso.,Votre attaque de base devient une attaque de vent et bénéficie de Recul +1.,Dein Grundangriff wird zum Typ Wind und erhält +1&nbsp;Rückstoß.,Il tuo attacco base ha elemento vento e +1 Contraccolpo.,Seu ataque básico é do elemento vento e possui +1 de empurrão.
MUTATION_LEGS_334_DESC,"Базовая атака подбрасывает существ в воздух, если она ближнего боя.",,El ataque básico lanza a las unidades por los aires si es cuerpo a cuerpo.,"Si votre attaque de base est au corps-à-corps, elle lance les unités en l'air.","Dein Grundangriff stößt Gegner in die Luft, wenn es ein Nahkampfangriff ist.",Il tuo attacco base scaglia le unità in aria se è corpo a corpo.,Seu ataque básico lança unidades no ar se for do tipo corpo-a-corpo.
MUTATION_LEGS_335_DESC,+1 к кровоточащим шипам. Призывает стекло при получении урона.,,+1 de espinas hemorrágicas. Genera cristales al sufrir daño.,Épines sanglantes +1. Du verre apparaît quand vous subissez des dégâts.,"+1&nbsp;Blutige Dornen. Lasse Scherben erscheinen, wenn du Schaden erleidest.",+1 Spine Insanguinate. Generi vetro quando subisci danno.,+1 de espinhos de sangramento. Gere vidro ao sofrer dano.
MUTATION_LEGS_336_DESC,Базовая атака наносит Связь душ.,,El ataque básico inflige vínculo de alma.,Votre attaque de base inflige Lien spirituel.,Dein Grundangriff verursacht Seelenverbindung.,Il tuo attacco base infligge Collegamento Spirituale.,Seu ataque básico aplica conexão de alma.
MUTATION_LEGS_337_DESC,Иммунитет к эффектам клеток.,,Es inmune a los efectos de las casillas.,Immunité aux effets de case.,Du bist immun gegen Feldeffekte.,Sei immune agli effetti delle caselle.,Você é imune a efeitos de espaços.
MUTATION_LEGS_339_DESC,Улетает при получении удара.,,Se aleja volando al recibir un golpe.,Vous vous envolez quand vous êtes touché.,"Flieg davon, wenn du getroffen wurdest.",Voli via dopo aver subito un colpo.,Voa para longe ao sofrer golpes.
MUTATION_LEGS_340_DESC,При получении урона +1 [img:lck].,,"Al sufrir daño, obtiene +1 [img:lck].",[img:lck] +1&nbsp;quand vous subissez des dégâts.,"Erhalte +1&nbsp;[img:lck], wenn du Schaden erleidest.","Quando subisci danno, ottieni +1 alla [img:lck]. ","Ao sofrer dano, obtenha +1 de [img:lck]."
MUTATION_LEGS_341_DESC,Базовая атака разворачивает существ от вас.,,El ataque básico hace que las unidades le den la espalda.,Votre attaque de base contraint les unités à vous tourner le dos.,"Dein Grundangriff sorgt dafür, dass Einheiten sich von dir wegdrehen.",Il tuo attacco base fa voltare le unità dalla parte opposta.,Seu ataque básico faz com que unidades fiquem de costas para você.
MUTATION_LEGS_343_DESC,Призывает очарованного котёнка-фамильяра при поражении.,,Genera un familiar gatito embrujado cuando cae en combate.,"Quand vous êtes mis K.O., un chaton envoûté de compagnie est invoqué.","Lasse einen freundlichen Katzenbegleiter erscheinen, wenn du in Ohnmacht fällst.",Generi un famiglio Gattino Ammaliato quando vai KO.,Gere um gatinho enfeitiçado ao ficar inconsciente.
MUTATION_LEGS_900_DESC,Игнорирует эффекты клеток и ловушек.,,Ignora los efectos de las casillas y las trampas.,Immunité aux effets de case et aux pièges.,Ignoriere Feld- und Falleneffekte.,Ignori gli effetti di caselle e trappole.,Ignore os efeitos de espaços e armadilhas.
MUTATION_LEGS_703_DESC,Вода не замедляет передвижение.,,El agua no ralentiza el movimiento.,L'eau ne ralentit plus les déplacements.,Wasser verlangsamt dich nicht.,L'acqua non rallenta il tuo movimento.,A água não diminui a velocidade do movimento.
MUTATION_LEGS_705_DESC,Затаптывание.,,Pisotea.,Piétinement.,Trampel.,Calpestamento.,Atropelamento.
MUTATION_LEGS_707_DESC,Постоянное Замедление.,,Ralentización permanente.,Lenteur permanente.,Dauerhaft verlangsamt.,Rallentamento permanente.,Lentidão permanente.
MUTATION_LEGS_754_DESC,Действие перемещения — прыжок. Базовая атака наносит Ушиб.,,La acción de movimiento se convierte en un salto. El ataque básico inflige moratón.,Votre action de déplacement devient Saut. Votre attaque de base inflige Contusion.,Your Bewegungsaktion is a jump. Your Grundangriff inflicts Beulen.,La tua azione di movimento è un salto. Il tuo attacco base infligge Livido.,Sua ação de movimento é um salto. Seu ataque básico aplica contusão.
MUTATION_LEGS_757_DESC,Затаптывание.,,Pisotea.,Piétinement.,Trampel.,Calpestamento.,Atropelamento.
MUTATION_LEGS_758_DESC,Все характеристики повышены в состоянии «Мокрый».,,Esta unidad tiene aumento total cuando está mojada.,"Mouillé, vous confère Hausse de stats.","Während du nass bist, erhältst du einen Bonus auf alle Attribute.",Hai Aumento delle Statistiche quando ti bagni.,Você possui todos os atributos aumentados ao se molhar.
MUTATION_LEGS_759_DESC,Все характеристики повышены в состоянии «Мокрый».,,Esta unidad tiene aumento total cuando está mojada.,"Mouillé, vous confère Hausse de stats.","Während du nass bist, erhältst du einen Bonus auf alle Attribute.",Hai Aumento delle Statistiche quando ti bagni.,Você possui todos os atributos aumentados ao se molhar.
MUTATION_LEGS_761_DESC,Действие перемещения — прыжок. Базовая атака наносит Кровотечение.,,La acción de movimiento se convierte en un salto. El ataque básico inflige hemorragia.,Votre action de déplacement devient Saut. Votre attaque de base inflige Saignement.,Deine Bewegungsaktion wird zu einem Sprung. Dein Grundangriff verursacht Blutung.,La tua azione di movimento è un salto. Il tuo attacco base infligge Sanguinamento.,Sua ação de movimento é um salto. Seu ataque básico aplica sangramento.
MUTATION_LEGS_762_DESC,Игнорирует эффекты клеток и ловушек.,,Ignora los efectos de las casillas y las trampas.,Immunité aux effets de case et aux pièges.,Ignoriere Feld- und Falleneffekte.,Ignori gli effetti di caselle e trappole.,Ignore os efeitos de espaços e armadilhas.
MUTATION_LEGS_763_DESC,Игнорирует эффекты клеток и ловушек.,,Ignora los efectos de las casillas y las trampas.,Immunité aux effets de case et aux pièges.,Ignoriere Feld- und Falleneffekte.,Ignori gli effetti di caselle e trappole.,Ignore os efeitos de espaços e armadilhas.
//mouth,,,,,,,
MUTATION_MOUTH_301_DESC,+1 к здоровью при нанесении урона.,,Obtiene 1 PS al infligir daño.,PV +1&nbsp;quand vous infligez des dégâts.,"Erhalte +1&nbsp;Gesundheit, wenn du Schaden verursachst.",Ottieni 1 di salute quando infliggi danno.,Obtenha 1 de saúde ao causar dano.
MUTATION_MOUTH_302_DESC,+1 к регенерации здоровья,,+1 de regeneración de salud.,Régénération de PV +1.,+1&nbsp;Lebensregeneration.,+1 a Rigenerazione Salute.,+1 de regeneração de saúde.
MUTATION_MOUTH_304_DESC,Базовая атака наносит Яд.,,El ataque básico inflige veneno.,Votre attaque de base inflige Poison.,Dein Grundangriff verursacht Gift.,Il tuo attacco base infligge Veleno.,Seu ataque básico aplica veneno.
MUTATION_MOUTH_305_DESC,+100 к здоровью трупа.,,+100 de salud de cadáver.,PV de cadavre +100.,+100&nbsp;Leichenlebenspunkte.,+100 salute del cadavere.,+100 de saúde de cadáveres.
MUTATION_MOUTH_306_DESC,10% шанс призвать муху при получении урона.,,10 % de probabilidad de generar una mosca al sufrir daño.,10&nbsp;% de chances d'invoquer une mouche quand vous subissez des dégâts.,"Wenn du Schaden erleidest, besteht eine 10%ige Wahrscheinlichkeit, dass eine Fliege erscheint.",10% di probabilità di generare una Mosca quando subisci danno.,10% de chance de gerar uma mosca ao sofrer dano.
MUTATION_MOUTH_307_DESC,Базовая атака имеет 1% шанс мгновенно убить.,,El ataque básico tiene un 1 % de probabilidad de matar al instante.,Votre attaque de base a +1&nbsp;% de chances de tuer sur le coup.,"Dein Grundangriff hat eine 1%ige Wahrscheinlichkeit, dein Ziel sofort zu töten.",Il tuo attacco base ha l'1% di probabilità di uccidere all'istante.,Seu ataque básico possui 1% de chance de matar instantaneamente.
MUTATION_MOUTH_308_DESC,+1 к регенерации здоровья,,+1 de regeneración de salud.,Régénération de PV +1.,+1&nbsp;Lebensregeneration.,+1 a Rigenerazione Salute.,+1 de regeneração de saúde.
MUTATION_MOUTH_309_DESC,Базовая атака имеет 10% шанс наложить Страх.,,El ataque básico tiene un 10 % de probabilidad de infligir miedo.,Votre attaque de base a +10&nbsp;% de chances d'infliger Peur.,"Dein Grundangriff hat eine 10%ige Wahrscheinlichkeit, Angst zu verursachen.",Il tuo attacco base ha un 10% di probabilità di infliggere Paura.,Seu ataque básico possui 10% de chance de aplicar medo.
MUTATION_MOUTH_311_DESC,Базовая атака наносит Кровосос 1.,,El ataque básico inflige 1 de sanguijuela.,Votre attaque de base inflige Sangsue +1.,Dein Grundangriff verursacht Blutegel&nbsp;1.,Il tuo attacco base infligge Sanguisuga 1.,Seu ataque básico aplica sanguessuga 1.
MUTATION_MOUTH_312_DESC,"Базовая атака имеет 10% шанс обездвижить, если она ближнего боя.",,El ataque básico tiene un 10 % de probabilidad de inmovilizar si es cuerpo a cuerpo.,"Si votre attaque de base est au corps-à-corps, elle a 10&nbsp;% de chances d'infliger Immobilisation.","Dein Grundangriff hat eine 10%ige Wahrscheinlichkeit, Gegner unbeweglich zu machen, wenn es ein Nahkampfangriff ist.",Il tuo attacco base ha un 10% di probabilità di infliggere Immobilizzazione se è corpo a corpo.,Seu ataque básico possui 15% de chance de imobilizar se for do tipo corpo-a-corpo.
MUTATION_MOUTH_313_DESC,В конце каждого раунда плюёт во врага.,,"Al final de cada ronda, escupe a un enemigo.","À la fin de chaque manche, vous crachez sur un ennemi.",Spucke am Ende jeder Runde auf einen Gegner.,"Alla fine di ogni round, sputi contro un nemico.","No final de cada turno, cuspa em um inimigo."
MUTATION_MOUTH_314_DESC,Призывает 5-10 монет при поражении.,,Genera 5-10 monedas cuando cae en combate.,"K.O., 5&nbsp;à 10&nbsp;pièces apparaissent.","Lasse 5&nbsp;– 10 Münzen erscheinen, wenn du in Ohnmacht fällst.",Generi 5-10 monete quando sei KO.,Gere 5-10 moedas ao ficar inconsciente.
MUTATION_MOUTH_315_DESC,10% шанс получить бонусную атаку каждый ход.,,10 % de probabilidad de obtener una bonificación de ataque en cada turno.,10&nbsp;% de chances de bénéficier d'une attaque bonus chaque tour.,"Pro Zug besteht eine 10%ige Wahrscheinlichkeit, einen zusätzlichen Angriff zu erhalten.",10% di probabilità di ottenere un attacco bonus ogni turno.,10% de chance de obter um ataque bônus a cada turno.
MUTATION_MOUTH_316_DESC,Базовая атака наносит Ушиб.,,El ataque básico inflige moratón.,Votre attaque de base inflige Contusion.,Dein Grundangriff verursacht Beulen.,Il tuo attacco base infligge Livido.,Seu ataque básico aplica contusão.
MUTATION_MOUTH_317_DESC,Призывает стекло при получении урона. +1 к кровоточащим шипам. ,,Genera cristales al sufrir daño. +1 de espinas hemorrágicas. ,Du verre apparaît quand vous subissez des dégâts. Épines sanglantes +1. ,"Lasse Scherben erscheinen, wenn du Schaden erleidest. +1&nbsp;Blutige Dornen. ",Generi vetro quando subisci danno. +1 Spine Insanguinate.,Gere vidro ao sofrer dano. +1 de espinhos de sangramento.
MUTATION_MOUTH_318_DESC,Действие перемещения — «Копать».,,La acción de movimiento se convierte en «Cavar».,Votre action de déplacement devient Tunnel.,Deine Bewegungsaktion wird zu Graben.,La tua azione di movimento è Scavo.,Sua ação de movimento é cavar.
MUTATION_MOUTH_319_DESC,Вода не замедляет передвижение. +1 к регенерации здоровья в состоянии «Мокрый».,,El agua no ralentiza el movimiento. +1 de regeneración de salud cuando esta unidad está mojada.,"L'eau ne ralentit plus les déplacements. Mouillé, Régénération de PV +1.","Wasser verlangsamt dich nicht. +1&nbsp;Lebensregeneration, während du nass bist.",L'acqua non rallenta il movimento. +1 a Rigenerazione Salute quando ti bagni.,A água não diminui a velocidade do movimento. +1 de regeneração de saúde ao se molhar.
MUTATION_MOUTH_322_DESC,Базовая атака наносит Кровотечение.,,El ataque básico inflige hemorragia.,Votre attaque de base inflige Saignement.,Dein Grundangriff verursacht Blutung.,Il tuo attacco base infligge Sanguinamento.,Seu ataque básico aplica sangramento.
MUTATION_MOUTH_323_DESC,+2 к регенерации здоровья в состоянии «Мокрый».,,+2 de regeneración de salud cuando esta unidad está mojada.,"Mouillé, Régénération de PV +2.","+2&nbsp;Lebensregeneration, während du nass bist.",+2 a Rigenerazione Salute quando ti bagni.,+2 de regeneração de saúde ao se molhar.
MUTATION_MOUTH_324_DESC,+1 к дальности.,,+1 de alcance.,Portée +1.,+1&nbsp;Reichweite.,+1 al raggio d'azione.,+1 de alcance.
MUTATION_MOUTH_326_DESC,+1 к регенерации здоровья при поедании еды.,,Obtiene +1 de regeneración de salud cuando come algo.,Régénération de PV +1&nbsp;quand vous mangez.,"Erhalte +1&nbsp;Lebensregeneration, wenn du etwas isst.",Ottieni +1 a Rigenerazione Salute ogni volta che mangi cibo.,Obtenha +1 de regeneração de saúde sempre que comer um alimento.
MUTATION_MOUTH_327_DESC,Можно перебросить варианты при повышении уровня.,,Se pueden cambiar al azar las opciones al subir de nivel.,Vous pouvez tirer de nouvelles options quand vous montez de niveau.,"Du kannst deine Auswahlmöglichkeiten neu generieren, wenn du ein Level aufsteigst.",Puoi modificare le tue opzioni quando sali di livello.,Você pode recombinar suas opções ao subir de nível.
MUTATION_MOUTH_328_DESC,"Нельзя есть, использовать расходники и музыкальные способности. +2 к регенерации здоровья ",,"No puede comer, usar consumibles ni emplear habilidades musicales. +2 de regeneración de salud. ",Vous ne pouvez pas manger ni utiliser des consommables ou des compétences musicales. Régénération de PV +2. ,"Kann nichts essen, keine Gebrauchsgegenstände benutzen oder musikalische Fähigkeiten einsetzen. +2&nbsp;Lebensregeneration. ","Non puoi mangiare cibo, usare consumabili o abilità musicali. +2 a Rigenerazione Salute","Não é possível comer alimentos, utilizar consumíveis ou habilidades musicais. +2 de regeneração de saúde."
MUTATION_MOUTH_900_DESC,Базовая атака имеет 10% шанс наложить Страх.,,El ataque básico tiene un 10 % de probabilidad de infligir miedo.,Votre attaque de base a +10&nbsp;% de chances d'infliger Peur.,"Dein Grundangriff hat eine 10%ige Wahrscheinlichkeit, Angst zu verursachen.",Il tuo attacco base ha un 10% di probabilità di infliggere Paura.,Seu ataque básico possui 10% de chance de aplicar medo.
MUTATION_MOUTH_1500_DESC,Базовая атака наносит Яд.,,El ataque básico inflige veneno.,Votre attaque de base inflige Poison.,Dein Grundangriff verursacht Gift.,Il tuo attacco base infligge Veleno.,Seu ataque básico aplica veneno.
MUTATION_MOUTH_1026_DESC,Базовая атака имеет 10% шанс наложить Паутину.,,El ataque básico tiene un 10 % de probabilidad de infligir telaraña.,Votre attaque de base a 10&nbsp;% de chances d'infliger Toile.,"Dein Grundangriff hat eine 10%ige Chance, Netz zu verursachen.",Il tuo attacco base ha un 10% di probabilità di infliggere Ragnatela.,Seu ataque básico possui uma chance de 10% de aplicar teia.
MUTATION_MOUTH_M2_DESC,"Нельзя есть, использовать расходники и музыкальные способности.",,"No puede comer, usar consumibles ni emplear habilidades musicales.",Vous ne pouvez pas manger ni utiliser des consommables ou des compétences musicales.,"Kann nichts essen, keine Gebrauchsgegenstände benutzen oder musikalische Fähigkeiten einsetzen.","Non puoi mangiare cibo, usare consumabili o abilità musicali.","Não é possível comer alimentos, utilizar consumíveis ou habilidades musicais."
MUTATION_MOUTH_705_DESC,"Базовая атака может использоваться на два раза больше за ход, но заменяется плевком с уроном 1.",,"El ataque básico se puede usar dos veces extras por turno, pero se remplaza por un ataque de escupitajo que inflige 1 de daño.","Votre attaque de base peut être utilisée +2&nbsp;fois à chaque tour, mais elle est remplacée par un crachat infligeant 1&nbsp;dégât.","Dein Grundangriff kann in jedem Zug zwei zusätzliche Male eingesetzt werden, wird jedoch mit einem Spuckangriff ersetzt, der 1&nbsp;Schaden verursacht.","Il tuo attacco base può essere usato due volte aggiuntive per turno, ma viene sostituito da un attacco con sputo da 1 danno.","Seu ataque básico pode ser utilizado 2 vezes adicionais a cada turno, mas é substituído por um ataque de cuspe que causa 1 de dano."
MUTATION_MOUTH_750_DESC,Базовая атака разрушает неодушевлённые объекты и превращает клетки в землю.,,El ataque básico destruye los objetos inanimados y convierte las casillas en tierra.,Votre attaque de base détruit les objets inanimés et change les cases en terre.,Dein Grundangriff zerstört nicht lebendige Objekte und verwandelt Felder in Dreck.,Il tuo attacco base distrugge oggetti inanimati e trasforma le caselle in terra.,Seu ataque básico destrói objetos inanimados e transforma espaços em terra.
MUTATION_MOUTH_752_DESC,Базовая атака создаёт водяные клетки.,,El ataque básico crea casillas de agua.,Votre attaque de base crée des cases d'eau.,Dein Grundangriff erschafft Wasserfelder.,Il tuo attacco base crea caselle d'acqua.,Seu ataque básico cria espaços de água.
MUTATION_MOUTH_754_DESC,Все характеристики соседних существ понижены.,,Las unidades adyacentes reciben reducción total.,Les unités adjacentes subissent Baisse de stats.,Benachbarte Einheiten erhalten einen Malus auf alle Attribute.,Le unità adiacenti ottengono Diminuzione delle Statistiche.,Unidades adjacentes têm todos os atributos diminuídos.
MUTATION_MOUTH_755_DESC,Иммунитет ко льду.,,Inmunidad al hielo.,Immunité à la glace.,Immun gegen Eis.,Immunità al ghiaccio.,Imunidade contra gelo.
MUTATION_MOUTH_757_DESC,Базовая атака наносит Кровотечение.,,El ataque básico inflige hemorragia.,Votre attaque de base inflige Saignement.,Dein Grundangriff verursacht Blutung.,Il tuo attacco base infligge Sanguinamento.,Seu ataque básico aplica sangramento.
MUTATION_MOUTH_760_DESC,"Когда еда появляется в пределах 2 клеток от вас, вы перемещаетесь к ней.",,"Cuando se genera un recogible de comida a una distancia de 2 casillas o menos, la unidad se mueve hacia él.","Quand de la nourriture apparaît dans un rayon de 2&nbsp;cases autour de vous, vous vous déplacez vers elle.","Wenn ein Essensgegenstand innerhalb von 2&nbsp;Feldern von dir erscheint, bewegst du dich zu ihm.","Quando un raccoglibile Cibo appare entro 2 caselle da te, ti muovi verso di esso.","Quando um coletável de comida for gerado dentro de até 2 espaços de distância de você, mova-se até ele."
//tail,,,,,,,
MUTATION_TAIL_301_DESC,Какает при получении урона.,,Hace caca al sufrir daño.,Vous chiez quand vous subissez des dégâts.,"Lege ein Häufchen, wenn du Schaden erleidest.",Fai la cacca quando subisci danno.,Faça cocô ao sofrer dano.
MUTATION_TAIL_302_DESC,Базовая атака наносит Яд.,,El ataque básico inflige veneno.,Votre attaque de base inflige Poison.,Dein Grundangriff verursacht Gift.,Il tuo attacco base infligge Veleno.,Seu ataque básico aplica veneno.
MUTATION_TAIL_303_DESC,Базовая атака имеет 5% шанс оглушить.,,El ataque básico tiene un 5 % de probabilidad de aturdir.,Votre attaque de base a +5&nbsp;% de chances d'infliger Étourdissement.,"Dein Grundangriff hat eine 5%ige Wahrscheinlichkeit, Betäubung zu verursachen.",Il tuo attacco base ha un 5% di probabilità di infliggere Stordimento.,Seu ataque básico possui 5% de chance de aplicar atordoamento.
MUTATION_TAIL_305_DESC,+1 к Шипам.,,+1 de espinas.,Épines +1.,+1&nbsp;Dornen.,+1 Spine.,+1 de espinhos.
MUTATION_TAIL_308_DESC,+5% шанс уклонения.,,+5 % de probabilidad de esquiva.,Chances d'esquive +5&nbsp;%.,+5&nbsp;% Ausweichchance.,+5% di probabilità di schivata.,+5% de chance de esquiva.
MUTATION_TAIL_310_DESC,Базовая атака имеет 10% шанс повториться.,,El ataque básico tiene un 10 % de probabilidad de repetirse una vez.,Votre attaque de base a 10&nbsp;% de chances de se répéter.,Dein Grundangriff wiederholt sich mit einer Wahrscheinlichkeit von 10&nbsp;%.,Il tuo attacco base ha un 10% di probabilità di ripetersi una volta.,Seu ataque básico possui 10% de se repetir uma vez.
MUTATION_TAIL_311_DESC,Шипы 1.,,1 de espinas.,Épines +1.,Dornen&nbsp;1.,Spine 1.,Espinhos 1.
MUTATION_TAIL_313_DESC,Базовая атака создаёт водяные клетки.,,El ataque básico crea casillas de agua.,Votre attaque de base crée des cases d'eau.,Dein Grundangriff erschafft Wasserfelder.,Il tuo attacco base crea caselle d'acqua.,Seu ataque básico cria espaços de água.
MUTATION_TAIL_314_DESC,При поражении существа 10% шанс воскресить его с 50% ОЗ.,,"Cuando abate a una unidad, tiene un 10 % de probabilidad de reanimarla con un 50 % de sus PS.","Quand vous tuez une unité, vous avez 10&nbsp;% de chances de la réanimer avec 50&nbsp;% de ses PV.","Immer, wenn eine Einheit durch dich in Ohnmacht fällt, besteht eine 10%ige Wahrscheinlichkeit, dass du diese Einheit mit 50&nbsp;% LP wiederbelebst.","Ogni volta che mandi KO un'unità, hai un 10% di probabilità di rianimare quell'unità con il 50% di PS.","Sempre que deixar uma unidade inconsciente, você possui 10% de chance de reanimar essa unidade com 50% de saúde."
MUTATION_TAIL_315_DESC,20% шанс призвать личинку при попадании.,,20 % de probabilidad de generar un gusano al recibir un golpe.,20&nbsp;% de chances d'invoquer un asticot quand vous subissez une attaque.,"Wenn du getroffen wirst, besteht eine 10%ige Wahrscheinlichkeit, dass eine Fliege erscheint.",20% di probabilità di generare un Verme quando ti colpiscono.,20% de chance de gerar um verme ao sofrer golpes.
MUTATION_TAIL_316_DESC,25% шанс создать высокую траву в месте окончания перемещения.,,25 % de probabilidad de generar hierba alta donde termine su movimiento.,25&nbsp;% de chances que des hautes herbes apparaissent quand vous finissez de vous déplacer.,"Wenn du deine Bewegungsaktion beendest, besteht eine Wahrscheinlichkeit von 25&nbsp;%, dass dort hohes Gras erscheint.",25% di probabilità di generare erba alta in qualsiasi punto termini il tuo movimento.,25% de chance de gerar grama alta sempre que finalizar seu movimento.
MUTATION_TAIL_317_DESC,При попадании выпускает назад атаку с Ядом 4 и Отбрасыванием.,,"Al recibir un golpe, asesta a sus espaldas un ataque de pedo que inflige 4 de veneno y retroceso.","Touché, vous lâchez un pet qui inflige Poison +4&nbsp;et Recul derrière vous.","Wenn du getroffen wirst, musst du nach hinten furzen und verursachst so einen Angriff mit Gift&nbsp;4 und Rückstoß.","Quando ti colpiscono, scoreggi, effettuando un attacco Veleno 4 con Contraccolpo dietro di te.","Ao sofrer golpes, realize um ataque de pum com veneno 4 e empurrão atrás de você."
MUTATION_TAIL_318_DESC,Базовая атака наносит Яд.,,El ataque básico inflige veneno.,Votre attaque de base inflige Poison.,Dein Grundangriff verursacht Gift.,Il tuo attacco base infligge Veleno.,Seu ataque básico aplica veneno.
MUTATION_TAIL_319_DESC,"Существа, которые касаются вас, получают Яд.",,Inflige veneno a las unidades que entren en contacto con esta.,Les unités qui vous touchent subissent Poison.,"Einheiten, die dich berühren, werden vergiftet.",Le unità che ti toccano subiscono Avvelenamento.,Unidades que entram em contato com você sofrem envenenamento.
MUTATION_TAIL_320_DESC,Кровотечение 1. Кровоточащие шипы 2.,,1 de hemorragia. 2 de espinas hemorrágicas.,Saignement +1. Épines sanglantes +2.,Blutung&nbsp;1. Blutige Dornen&nbsp;2.,Sanguinamento 1. Spine Insanguinate 2.,Sangramento 1. Espinhos de sangramento 2.
MUTATION_TAIL_322_DESC,+1 [img:spd] каждый ход.,,Obtiene +1 [img:spd] en cada turno.,[img:spd] +1&nbsp;chaque tour.,Erhalte jeden Zug +1&nbsp;[img:spd].,Ottieni +1 alla [img:spd] ogni turno.,Obtenha +1 de [img:spd] a cada turno.
MUTATION_TAIL_323_DESC,Действие перемещения — прыжок.,,La acción de movimiento se convierte en un salto.,Votre action de déplacement devient Saut.,Deine Bewegungsaktion wird zu einem Sprung.,La tua azione di movimento è un salto.,Sua ação de movimento é um salto.
MUTATION_TAIL_325_DESC,Существа при контакте с вами отбрасываются на 2 клетки.,,Las unidades que entren en contacto con esta retroceden 2 casillas.,Les unités qui vous touchent subissent Recul +2.,"Einheiten, die dich berühren, werden 2&nbsp;Felder zurückgestoßen.",Le unità che ti toccano vengono respinte all'indietro di 2 caselle.,Unidades que entram em contato com você são empurradas 2 espaços para trás.
MUTATION_TAIL_326_DESC,10% шанс уклонения. Ушиб 1.,,10 % de probabilidad de esquiva. 1 de moratón.,Chances d'esquive +10&nbsp;%. Contusion +1.,10&nbsp;% Ausweichchance. Beulen&nbsp;1.,10% di probabilità di schivata. Livido 1.,10% de chance de esquiva. Contusão 1.
MUTATION_TAIL_327_DESC,"Если вы не двигались, +3 Заряда в конце хода.",,"Si no se mueve, obtiene 3 de carga al final del turno.",Charge +3&nbsp;à la fin du tour si vous ne bougez pas.,"Wenn du dich nicht bewegst, erhältst du am Ende des Zuges 3&nbsp;Ladung.","Se non ti muovi, ottieni 3 Carica alla fine del turno.","Se você não se mover, obtenha carga 3 no final do turno."
MUTATION_TAIL_329_DESC,Можно снимать проклятые предметы и паразитов.,,Puede desequiparse los objetos malditos y los parásitos.,Vous pouvez déséquiper les objets maudits et les parasites.,Du kannst verfluchte Gegenstände und Parasiten ablegen.,Puoi disequipaggiare oggetti maledetti e parassiti.,Você pode desequipar itens amaldiçoados e parasitas.
MUTATION_TAIL_331_DESC,Можно перебросить варианты при повышении уровня.,,Se pueden cambiar al azar las opciones al subir de nivel.,Vous pouvez tirer de nouvelles options quand vous montez de niveau.,"Du kannst deine Auswahlmöglichkeiten neu generieren, wenn du ein Level aufsteigst.",Puoi modificare le tue opzioni quando sali di livello.,Você pode recombinar suas opções ao subir de nível.
